n_sudoku,calls,backtracks,algorithm
1826,28,13,-S3/2
1827,40,22,-S3/2
1828,6,3,-S3/2
1829,4,0,-S3/2
1830,15,6,-S3/2
1831,7,3,-S3/2
1832,2,0,-S3/2
1833,13,5,-S3/2
1834,31,20,-S3/2
1835,14,7,-S3/2
1836,31,18,-S3/2
1837,3,0,-S3/2
1838,18,9,-S3/2
1839,4,0,-S3/2
1840,6,1,-S3/2
1841,9,3,-S3/2
1842,6,2,-S3/2
1843,8,3,-S3/2
1844,3,0,-S3/2
1845,12,5,-S3/2
1846,10,3,-S3/2
1847,37,23,-S3/2
1848,11,4,-S3/2
1849,9,3,-S3/2
1850,3,0,-S3/2
1851,266,150,-S3/2
1852,20,9,-S3/2
1853,17,7,-S3/2
1854,3,0,-S3/2
1855,108,58,-S3/2
1856,66,37,-S3/2
1857,5,2,-S3/2
1858,8,1,-S3/2
1859,14,7,-S3/2
1860,6,2,-S3/2
1861,18,10,-S3/2
1862,4,1,-S3/2
1863,27,15,-S3/2
1864,7,1,-S3/2
1865,5,1,-S3/2
1866,23,13,-S3/2
1867,10,3,-S3/2
1868,19,9,-S3/2
1869,41,20,-S3/2
1870,16,8,-S3/2
1871,40,26,-S3/2
1872,3,0,-S3/2
1873,24,10,-S3/2
1874,23,13,-S3/2
1875,4,1,-S3/2
1876,50,28,-S3/2
1877,12,5,-S3/2
1878,12,6,-S3/2
1879,19,10,-S3/2
1880,12,6,-S3/2
1881,4,1,-S3/2
1882,23,11,-S3/2
1883,15,6,-S3/2
1884,76,44,-S3/2
1885,12,4,-S3/2
1886,28,16,-S3/2
1887,4,1,-S3/2
1888,15,8,-S3/2
1889,27,12,-S3/2
1890,8,3,-S3/2
1891,5,2,-S3/2
1892,39,22,-S3/2
1893,19,9,-S3/2
1894,25,12,-S3/2
1895,20,9,-S3/2
1896,22,10,-S3/2
1897,25,14,-S3/2
1898,12,5,-S3/2
1899,9,3,-S3/2
1900,11,5,-S3/2
1901,3,0,-S3/2
1902,54,32,-S3/2
1903,27,14,-S3/2
1904,8,3,-S3/2
1905,19,10,-S3/2
1906,17,11,-S3/2
1907,8,3,-S3/2
1908,3,0,-S3/2
1909,7,2,-S3/2
1910,8,2,-S3/2
1911,7,2,-S3/2
1912,19,9,-S3/2
1913,6,2,-S3/2
1914,4,0,-S3/2
1915,30,17,-S3/2
1916,7,3,-S3/2
1917,3,0,-S3/2
1918,58,34,-S3/2
1919,33,18,-S3/2
1920,12,6,-S3/2
1921,17,9,-S3/2
1922,4,0,-S3/2
1923,16,5,-S3/2
1924,15,6,-S3/2
1925,32,16,-S3/2
1926,4,0,-S3/2
1927,16,8,-S3/2
1928,5,1,-S3/2
1929,4,0,-S3/2
1930,18,8,-S3/2
1931,10,2,-S3/2
1932,3,0,-S3/2
1933,53,27,-S3/2
1934,32,17,-S3/2
1935,21,11,-S3/2
1936,26,14,-S3/2
1937,15,7,-S3/2
1938,45,25,-S3/2
1939,4,0,-S3/2
1940,31,19,-S3/2
1941,10,5,-S3/2
1942,110,71,-S3/2
1943,49,30,-S3/2
1944,13,5,-S3/2
1945,33,18,-S3/2
1946,17,9,-S3/2
1947,21,11,-S3/2
1948,9,5,-S3/2
1949,7,2,-S3/2
1950,43,26,-S3/2
1951,103,66,-S3/2
1952,25,14,-S3/2
1953,46,27,-S3/2
1954,36,21,-S3/2
1955,7,3,-S3/2
1956,7,4,-S3/2
1957,53,34,-S3/2
1958,6,1,-S3/2
1959,76,41,-S3/2
1960,34,18,-S3/2
1961,320,182,-S3/2
1962,11,6,-S3/2
1963,53,31,-S3/2
1964,1613,1053,-S3/2
1965,8,2,-S3/2
1966,5,1,-S3/2
1967,32,17,-S3/2
1968,6,1,-S3/2
1969,26,13,-S3/2
1970,9,5,-S3/2
1971,7,2,-S3/2
1972,21,9,-S3/2
1973,69,41,-S3/2
1974,10,4,-S3/2
1975,34,23,-S3/2
1976,22,10,-S3/2
1977,24,12,-S3/2
1978,38,25,-S3/2
1979,12,4,-S3/2
1980,111,65,-S3/2
1981,11,6,-S3/2
1982,10,5,-S3/2
1983,6,1,-S3/2
1984,22,12,-S3/2
1985,22,11,-S3/2
1986,19,9,-S3/2
1987,17,10,-S3/2
1988,20,9,-S3/2
1989,376,238,-S3/2
1990,20,10,-S3/2
1991,18,10,-S3/2
1992,23,10,-S3/2
1993,70,45,-S3/2
1994,16,5,-S3/2
1995,13,4,-S3/2
1996,65,36,-S3/2
1997,55,28,-S3/2
1998,7,3,-S3/2
1999,59,34,-S3/2
2000,23,11,-S3/2
2001,20,12,-S3/2
2002,4,0,-S3/2
2003,14,6,-S3/2
2004,39,22,-S3/2
2005,23,11,-S3/2
2006,81,46,-S3/2
2007,32,16,-S3/2
2008,12,6,-S3/2
2009,33,21,-S3/2
2010,21,11,-S3/2
2011,9,3,-S3/2
2012,43,22,-S3/2
2013,44,22,-S3/2
2014,72,42,-S3/2
2015,6,3,-S3/2
2016,11,6,-S3/2
2017,3,0,-S3/2
2018,15,8,-S3/2
2019,14,6,-S3/2
2020,12,5,-S3/2
2021,6,1,-S3/2
2022,3,0,-S3/2
2023,76,43,-S3/2
2024,11,5,-S3/2
2025,38,20,-S3/2
2026,45,26,-S3/2
2027,49,31,-S3/2
2028,5,2,-S3/2
2029,3,0,-S3/2
2030,20,11,-S3/2
2031,29,19,-S3/2
2032,62,35,-S3/2
2033,3,0,-S3/2
2034,511,316,-S3/2
2035,10,4,-S3/2
2036,8,2,-S3/2
2037,65,44,-S3/2
2038,10,4,-S3/2
2039,9,3,-S3/2
2040,16,6,-S3/2
2041,2,0,-S3/2
2042,17,9,-S3/2
2043,42,22,-S3/2
2044,4,1,-S3/2
2045,14,6,-S3/2
2046,33,19,-S3/2
2047,37,22,-S3/2
2048,205,128,-S3/2
2049,38,22,-S3/2
2050,22,13,-S3/2
2051,16,10,-S3/2
2052,228,139,-S3/2
2053,14,7,-S3/2
2054,15,8,-S3/2
2055,8,3,-S3/2
2056,3,0,-S3/2
2057,17,9,-S3/2
2058,24,14,-S3/2
2059,18,9,-S3/2
2060,33,18,-S3/2
2061,34,19,-S3/2
2062,84,55,-S3/2
2063,17,10,-S3/2
2064,13,7,-S3/2
2065,67,42,-S3/2
2066,3,0,-S3/2
2067,40,22,-S3/2
2068,4,1,-S3/2
2069,29,16,-S3/2
2070,35,21,-S3/2
2071,11,6,-S3/2
2072,12,5,-S3/2
2073,26,13,-S3/2
2074,114,73,-S3/2
2075,21,11,-S3/2
2076,73,47,-S3/2
2077,15,9,-S3/2
2078,4,1,-S3/2
2079,42,29,-S3/2
2080,15,9,-S3/2
2081,13,6,-S3/2
2082,38,24,-S3/2
2083,22,10,-S3/2
2084,17,8,-S3/2
2085,40,23,-S3/2
2086,23,12,-S3/2
2087,8,3,-S3/2
2088,64,37,-S3/2
2089,38,23,-S3/2
2090,27,15,-S3/2
2091,58,35,-S3/2
2092,69,39,-S3/2
2093,15,8,-S3/2
2094,16,7,-S3/2
2095,19,9,-S3/2
2096,4,1,-S3/2
2097,29,14,-S3/2
2098,9,4,-S3/2
2099,17,7,-S3/2
2100,3,0,-S3/2
2101,5,0,-S3/2
2102,54,31,-S3/2
2103,49,27,-S3/2
2104,21,9,-S3/2
2105,30,20,-S3/2
2106,218,133,-S3/2
2107,41,23,-S3/2
2108,14,6,-S3/2
2109,20,10,-S3/2
2110,32,15,-S3/2
2111,33,18,-S3/2
2112,37,18,-S3/2
2113,24,10,-S3/2
2114,10,3,-S3/2
2115,9,3,-S3/2
2116,31,18,-S3/2
2117,34,17,-S3/2
2118,117,74,-S3/2
2119,21,13,-S3/2
2120,21,12,-S3/2
2121,9,3,-S3/2
2122,21,14,-S3/2
2123,60,34,-S3/2
2124,4,1,-S3/2
2125,7,2,-S3/2
2126,22,10,-S3/2
2127,34,18,-S3/2
2128,26,12,-S3/2
2129,7,2,-S3/2
2130,9,2,-S3/2
2131,2,0,-S3/2
2132,4,0,-S3/2
2133,22,12,-S3/2
2134,64,40,-S3/2
2135,2,0,-S3/2
2136,67,43,-S3/2
2137,39,19,-S3/2
2138,38,21,-S3/2
2139,61,39,-S3/2
2140,52,34,-S3/2
2141,85,50,-S3/2
2142,7,2,-S3/2
2143,2,0,-S3/2
2144,20,13,-S3/2
2145,22,13,-S3/2
2146,12,6,-S3/2
2147,21,12,-S3/2
2148,39,21,-S3/2
2149,8,2,-S3/2
2150,7,2,-S3/2
2151,20,11,-S3/2
2152,3,1,-S3/2
2153,63,37,-S3/2
2154,149,84,-S3/2
2155,21,11,-S3/2
2156,3,0,-S3/2
2157,20,12,-S3/2
2158,7,3,-S3/2
2159,26,16,-S3/2
2160,11,5,-S3/2
2161,37,20,-S3/2
2162,67,35,-S3/2
2163,38,20,-S3/2
2164,13,5,-S3/2
2165,12,5,-S3/2
2166,92,56,-S3/2
2167,36,20,-S3/2
2168,45,24,-S3/2
2169,7,3,-S3/2
2170,35,18,-S3/2
2171,22,12,-S3/2
2172,23,11,-S3/2
2173,49,28,-S3/2
2174,43,23,-S3/2
2175,23,13,-S3/2
2176,18,8,-S3/2
2177,65,39,-S3/2
2178,23,12,-S3/2
2179,41,22,-S3/2
2180,36,19,-S3/2
2181,14,8,-S3/2
2182,30,18,-S3/2
2183,59,38,-S3/2
2184,102,61,-S3/2
2185,507,337,-S3/2
2186,45,27,-S3/2
2187,21,12,-S3/2
2188,44,27,-S3/2
2189,13,7,-S3/2
2190,64,42,-S3/2
2191,33,15,-S3/2
2192,55,31,-S3/2
2193,9,2,-S3/2
2194,28,15,-S3/2
2195,65,37,-S3/2
2196,25,14,-S3/2
2197,32,19,-S3/2
2198,9,3,-S3/2
2199,34,20,-S3/2
2200,9,5,-S3/2
2201,18,9,-S3/2
2202,6,1,-S3/2
2203,10,6,-S3/2
2204,6,2,-S3/2
2205,141,88,-S3/2
2206,27,14,-S3/2
2207,60,35,-S3/2
2208,80,48,-S3/2
2209,68,41,-S3/2
2210,70,48,-S3/2
2211,10,5,-S3/2
2212,25,14,-S3/2
2213,5,1,-S3/2
2214,45,24,-S3/2
2215,12,6,-S3/2
2216,11,5,-S3/2
2217,24,15,-S3/2
2218,9,4,-S3/2
2219,14,7,-S3/2
2220,13,6,-S3/2
2221,8,3,-S3/2
2222,14,6,-S3/2
2223,4,1,-S3/2
2224,23,13,-S3/2
2225,42,25,-S3/2
2226,11,6,-S3/2
2227,22,11,-S3/2
2228,18,11,-S3/2
2229,12,6,-S3/2
2230,39,24,-S3/2
2231,21,11,-S3/2
2232,19,11,-S3/2
2233,57,35,-S3/2
2234,121,70,-S3/2
2235,65,41,-S3/2
2236,34,22,-S3/2
2237,92,50,-S3/2
2238,46,26,-S3/2
2239,9,4,-S3/2
2240,14,6,-S3/2
2241,12,5,-S3/2
2242,13,7,-S3/2
2243,68,40,-S3/2
2244,15,6,-S3/2
2245,81,43,-S3/2
2246,3,0,-S3/2
2247,10,5,-S3/2
2248,5,1,-S3/2
2249,38,23,-S3/2
2250,40,23,-S3/2
2251,52,31,-S3/2
2252,25,14,-S3/2
2253,31,17,-S3/2
2254,18,10,-S3/2
2255,46,29,-S3/2
2256,58,34,-S3/2
2257,11,6,-S3/2
2258,66,37,-S3/2
2259,33,19,-S3/2
2260,5,1,-S3/2
2261,43,25,-S3/2
2262,22,10,-S3/2
2263,26,15,-S3/2
2264,20,10,-S3/2
2265,30,15,-S3/2
2266,40,20,-S3/2
2267,24,13,-S3/2
2268,40,23,-S3/2
2269,16,9,-S3/2
2270,24,17,-S3/2
2271,9,4,-S3/2
2272,115,71,-S3/2
2273,17,8,-S3/2
2274,58,29,-S3/2
2275,26,15,-S3/2
2276,89,53,-S3/2
2277,23,13,-S3/2
2278,21,10,-S3/2
2279,19,12,-S3/2
2280,7,3,-S3/2
2281,7,2,-S3/2
2282,13,5,-S3/2
2283,13,8,-S3/2
2284,8,3,-S3/2
2285,3,1,-S3/2
2286,10,6,-S3/2
2287,61,35,-S3/2
2288,17,8,-S3/2
2289,10,5,-S3/2
2290,6,2,-S3/2
2291,17,7,-S3/2
2292,3,1,-S3/2
2293,19,12,-S3/2
2294,87,50,-S3/2
2295,30,13,-S3/2
2296,11,4,-S3/2
2297,29,16,-S3/2
2298,101,59,-S3/2
2299,17,10,-S3/2
2300,18,10,-S3/2
2301,38,21,-S3/2
2302,11,5,-S3/2
2303,15,8,-S3/2
2304,25,13,-S3/2
2305,20,10,-S3/2
2306,6,2,-S3/2
2307,91,49,-S3/2
2308,16,7,-S3/2
2309,17,9,-S3/2
2310,14,6,-S3/2
2311,77,45,-S3/2
2312,171,102,-S3/2
2313,19,10,-S3/2
2314,7,3,-S3/2
2315,13,6,-S3/2
2316,22,13,-S3/2
2317,15,7,-S3/2
2318,30,17,-S3/2
2319,13,6,-S3/2
2320,9,5,-S3/2
2321,14,5,-S3/2
2322,72,39,-S3/2
2323,29,19,-S3/2
2324,30,15,-S3/2
2325,29,15,-S3/2
2326,19,10,-S3/2
2327,17,9,-S3/2
2328,17,7,-S3/2
2329,44,23,-S3/2
2330,20,9,-S3/2
2331,74,43,-S3/2
2332,119,64,-S3/2
2333,19,10,-S3/2
2334,10,4,-S3/2
2335,16,6,-S3/2
2336,41,25,-S3/2
2337,25,14,-S3/2
2338,26,16,-S3/2
2339,11,6,-S3/2
2340,31,14,-S3/2
2341,3,0,-S3/2
2342,10,4,-S3/2
2343,41,21,-S3/2
2344,89,49,-S3/2
2345,26,13,-S3/2
2346,29,17,-S3/2
2347,71,42,-S3/2
2348,22,12,-S3/2
2349,9,4,-S3/2
2350,100,57,-S3/2
2351,17,8,-S3/2
2352,40,23,-S3/2
2353,8,2,-S3/2
2354,49,29,-S3/2
2355,20,10,-S3/2
2356,26,14,-S3/2
2357,28,15,-S3/2
2358,36,20,-S3/2
2359,44,24,-S3/2
2360,31,16,-S3/2
2361,101,68,-S3/2
2362,124,72,-S3/2
2363,27,15,-S3/2
2364,62,41,-S3/2
0,6,3,-S2/3
1,4,0,-S2/3
2,44,31,-S2/3
3,62,42,-S2/3
4,8,4,-S2/3
5,9,4,-S2/3
6,14,7,-S2/3
7,19,10,-S2/3
8,9,4,-S2/3
9,2,0,-S2/3
10,2,0,-S2/3
11,14,6,-S2/3
12,4,0,-S2/3
13,26,15,-S2/3
14,144,92,-S2/3
15,84,52,-S2/3
16,15,8,-S2/3
17,15,8,-S2/3
18,12,7,-S2/3
19,64,39,-S2/3
20,7,2,-S2/3
21,5,1,-S2/3
22,4,1,-S2/3
23,16,9,-S2/3
24,55,36,-S2/3
25,47,26,-S2/3
26,22,14,-S2/3
27,3,1,-S2/3
28,8,3,-S2/3
29,18,11,-S2/3
30,12,6,-S2/3
31,12,7,-S2/3
32,13,6,-S2/3
33,13,5,-S2/3
34,43,27,-S2/3
35,44,25,-S2/3
36,23,12,-S2/3
37,98,63,-S2/3
38,116,78,-S2/3
39,32,21,-S2/3
40,8,3,-S2/3
41,9,2,-S2/3
42,21,12,-S2/3
43,22,13,-S2/3
44,16,9,-S2/3
45,14,8,-S2/3
46,9,3,-S2/3
47,179,112,-S2/3
48,48,29,-S2/3
49,39,21,-S2/3
50,23,12,-S2/3
51,39,24,-S2/3
52,7,3,-S2/3
53,9,4,-S2/3
54,3,0,-S2/3
55,57,29,-S2/3
56,61,36,-S2/3
57,49,33,-S2/3
58,54,36,-S2/3
59,62,38,-S2/3
60,15,8,-S2/3
61,12,6,-S2/3
62,10,5,-S2/3
63,48,30,-S2/3
64,29,18,-S2/3
65,44,26,-S2/3
66,28,17,-S2/3
67,28,18,-S2/3
68,6,1,-S2/3
69,23,13,-S2/3
70,22,12,-S2/3
71,25,13,-S2/3
72,13,4,-S2/3
73,44,27,-S2/3
74,8,3,-S2/3
75,17,10,-S2/3
76,101,64,-S2/3
77,39,24,-S2/3
78,164,88,-S2/3
79,22,12,-S2/3
80,34,21,-S2/3
81,32,16,-S2/3
82,37,18,-S2/3
83,6,2,-S2/3
84,25,13,-S2/3
85,13,6,-S2/3
86,28,14,-S2/3
87,10,5,-S2/3
88,22,12,-S2/3
89,6,2,-S2/3
90,7,2,-S2/3
91,22,13,-S2/3
92,34,19,-S2/3
93,21,12,-S2/3
94,45,27,-S2/3
95,13,6,-S2/3
96,14,9,-S2/3
97,18,11,-S2/3
98,99,62,-S2/3
99,16,8,-S2/3
100,22,8,-S2/3
101,21,10,-S2/3
102,30,18,-S2/3
103,5,1,-S2/3
104,3,0,-S2/3
105,7,3,-S2/3
106,17,9,-S2/3
107,37,21,-S2/3
108,97,59,-S2/3
109,23,15,-S2/3
110,10,5,-S2/3
111,11,4,-S2/3
112,4,0,-S2/3
113,8,4,-S2/3
114,16,10,-S2/3
115,5,0,-S2/3
116,20,12,-S2/3
117,19,10,-S2/3
118,45,30,-S2/3
119,47,28,-S2/3
120,7,2,-S2/3
121,32,18,-S2/3
122,5,1,-S2/3
123,12,4,-S2/3
124,17,7,-S2/3
125,28,14,-S2/3
126,22,11,-S2/3
127,4,2,-S2/3
128,55,30,-S2/3
129,16,9,-S2/3
130,4,0,-S2/3
131,6,2,-S2/3
132,42,25,-S2/3
133,13,8,-S2/3
134,11,4,-S2/3
135,41,23,-S2/3
136,26,13,-S2/3
137,92,56,-S2/3
138,18,11,-S2/3
139,12,4,-S2/3
140,17,8,-S2/3
141,7,2,-S2/3
142,29,15,-S2/3
143,23,8,-S2/3
144,19,9,-S2/3
145,23,11,-S2/3
146,47,27,-S2/3
147,21,11,-S2/3
148,12,4,-S2/3
149,9,5,-S2/3
150,12,3,-S2/3
151,50,30,-S2/3
152,19,12,-S2/3
153,21,10,-S2/3
154,36,20,-S2/3
155,28,15,-S2/3
156,9,2,-S2/3
157,31,17,-S2/3
158,9,5,-S2/3
159,29,17,-S2/3
160,13,7,-S2/3
161,4,1,-S2/3
162,27,16,-S2/3
163,28,18,-S2/3
164,8,3,-S2/3
165,25,15,-S2/3
166,23,13,-S2/3
167,30,19,-S2/3
168,201,121,-S2/3
169,45,23,-S2/3
170,23,14,-S2/3
171,11,5,-S2/3
172,81,42,-S2/3
173,47,28,-S2/3
174,59,34,-S2/3
175,6,1,-S2/3
176,23,13,-S2/3
177,13,9,-S2/3
178,33,18,-S2/3
179,14,7,-S2/3
180,9,4,-S2/3
181,23,16,-S2/3
182,11,5,-S2/3
183,58,33,-S2/3
184,4,0,-S2/3
185,92,58,-S2/3
186,4,2,-S2/3
187,24,12,-S2/3
188,35,22,-S2/3
189,57,35,-S2/3
190,44,25,-S2/3
191,36,21,-S2/3
192,3,0,-S2/3
193,20,8,-S2/3
194,33,20,-S2/3
195,11,5,-S2/3
196,26,14,-S2/3
197,3,1,-S2/3
198,4,2,-S2/3
199,34,18,-S2/3
200,6,2,-S2/3
201,4,0,-S2/3
202,31,18,-S2/3
203,33,20,-S2/3
204,15,7,-S2/3
205,2,0,-S2/3
206,20,10,-S2/3
207,9,3,-S2/3
208,25,14,-S2/3
209,5,1,-S2/3
210,16,9,-S2/3
211,5,2,-S2/3
212,14,6,-S2/3
213,50,28,-S2/3
214,4,2,-S2/3
215,13,5,-S2/3
216,46,24,-S2/3
217,7,2,-S2/3
218,5,1,-S2/3
219,21,12,-S2/3
220,2,0,-S2/3
221,7,3,-S2/3
222,14,7,-S2/3
223,29,17,-S2/3
224,10,6,-S2/3
225,6,2,-S2/3
226,8,3,-S2/3
227,7,3,-S2/3
228,6,2,-S2/3
229,5,0,-S2/3
230,12,5,-S2/3
231,18,11,-S2/3
232,5,2,-S2/3
233,32,18,-S2/3
234,7,3,-S2/3
235,21,12,-S2/3
236,14,6,-S2/3
237,14,7,-S2/3
238,18,7,-S2/3
239,4,1,-S2/3
240,23,14,-S2/3
241,16,9,-S2/3
242,5,0,-S2/3
243,5,1,-S2/3
244,18,10,-S2/3
245,3,0,-S2/3
246,8,3,-S2/3
247,17,8,-S2/3
248,7,2,-S2/3
249,33,20,-S2/3
250,32,19,-S2/3
251,11,5,-S2/3
252,98,55,-S2/3
253,36,18,-S2/3
254,5,1,-S2/3
255,66,38,-S2/3
256,24,14,-S2/3
257,5,2,-S2/3
258,6,1,-S2/3
259,11,3,-S2/3
260,2,0,-S2/3
261,62,36,-S2/3
262,61,36,-S2/3
263,13,5,-S2/3
264,315,167,-S2/3
265,5,0,-S2/3
266,15,8,-S2/3
267,32,16,-S2/3
268,7,3,-S2/3
269,2,0,-S2/3
270,5,2,-S2/3
271,51,26,-S2/3
272,54,35,-S2/3
273,8,2,-S2/3
274,25,15,-S2/3
275,8,4,-S2/3
276,8,0,-S2/3
277,38,25,-S2/3
278,57,37,-S2/3
279,9,4,-S2/3
280,21,11,-S2/3
281,19,10,-S2/3
282,2,0,-S2/3
283,24,13,-S2/3
284,8,3,-S2/3
285,19,12,-S2/3
286,3,0,-S2/3
287,6,2,-S2/3
288,27,15,-S2/3
289,53,33,-S2/3
290,53,31,-S2/3
291,32,17,-S2/3
292,138,87,-S2/3
293,14,6,-S2/3
294,159,104,-S2/3
295,50,31,-S2/3
296,35,22,-S2/3
297,10,4,-S2/3
298,5,2,-S2/3
299,6,1,-S2/3
300,41,23,-S2/3
301,69,39,-S2/3
302,28,16,-S2/3
303,29,17,-S2/3
304,11,4,-S2/3
305,14,7,-S2/3
306,5,1,-S2/3
307,22,12,-S2/3
308,17,8,-S2/3
309,57,33,-S2/3
310,45,28,-S2/3
311,26,12,-S2/3
312,32,19,-S2/3
313,7,3,-S2/3
314,10,4,-S2/3
315,40,24,-S2/3
316,17,10,-S2/3
317,23,13,-S2/3
318,17,7,-S2/3
319,7,1,-S2/3
320,22,10,-S2/3
321,15,7,-S2/3
322,8,4,-S2/3
323,13,6,-S2/3
324,13,7,-S2/3
325,304,186,-S2/3
326,5,2,-S2/3
327,9,4,-S2/3
328,14,6,-S2/3
329,22,12,-S2/3
330,84,55,-S2/3
331,3,0,-S2/3
332,27,18,-S2/3
333,15,7,-S2/3
334,30,19,-S2/3
335,60,38,-S2/3
336,233,154,-S2/3
337,9,4,-S2/3
338,18,11,-S2/3
339,60,36,-S2/3
340,14,6,-S2/3
341,12,5,-S2/3
342,76,41,-S2/3
343,12,6,-S2/3
344,3,0,-S2/3
345,11,4,-S2/3
346,57,34,-S2/3
347,13,7,-S2/3
348,3,0,-S2/3
349,3,0,-S2/3
350,48,30,-S2/3
351,10,4,-S2/3
352,10,4,-S2/3
353,10,3,-S2/3
354,23,15,-S2/3
355,31,17,-S2/3
356,8,2,-S2/3
357,16,8,-S2/3
358,65,37,-S2/3
359,26,15,-S2/3
360,67,40,-S2/3
361,68,38,-S2/3
362,48,28,-S2/3
363,22,11,-S2/3
364,40,25,-S2/3
365,9,4,-S2/3
366,5,1,-S2/3
367,26,14,-S2/3
368,24,12,-S2/3
369,33,17,-S2/3
370,35,18,-S2/3
371,18,8,-S2/3
372,12,5,-S2/3
373,24,12,-S2/3
374,6,2,-S2/3
375,42,24,-S2/3
376,11,5,-S2/3
377,67,44,-S2/3
378,9,3,-S2/3
379,91,60,-S2/3
380,65,32,-S2/3
381,14,7,-S2/3
382,6,1,-S2/3
383,8,3,-S2/3
384,49,30,-S2/3
385,54,34,-S2/3
386,75,46,-S2/3
387,15,6,-S2/3
388,4,1,-S2/3
389,7,3,-S2/3
390,8,2,-S2/3
391,17,9,-S2/3
392,5,2,-S2/3
393,4,0,-S2/3
394,5,2,-S2/3
395,13,7,-S2/3
396,9,4,-S2/3
397,20,9,-S2/3
398,68,45,-S2/3
399,30,18,-S2/3
400,7,2,-S2/3
401,16,7,-S2/3
402,8,3,-S2/3
403,35,21,-S2/3
404,26,13,-S2/3
405,18,10,-S2/3
406,8,4,-S2/3
407,25,15,-S2/3
408,35,20,-S2/3
409,31,18,-S2/3
410,199,124,-S2/3
411,6,2,-S2/3
412,49,31,-S2/3
413,49,28,-S2/3
414,2,0,-S2/3
415,10,3,-S2/3
416,16,6,-S2/3
417,11,5,-S2/3
418,6,2,-S2/3
419,14,7,-S2/3
420,6,2,-S2/3
421,15,8,-S2/3
422,45,27,-S2/3
423,33,18,-S2/3
424,23,12,-S2/3
425,6,3,-S2/3
426,6,2,-S2/3
427,28,17,-S2/3
428,39,23,-S2/3
429,4,1,-S2/3
430,11,5,-S2/3
431,40,24,-S2/3
432,65,43,-S2/3
433,38,23,-S2/3
434,19,9,-S2/3
435,26,12,-S2/3
436,42,25,-S2/3
437,27,15,-S2/3
438,83,50,-S2/3
439,5,1,-S2/3
440,18,9,-S2/3
441,26,15,-S2/3
442,21,12,-S2/3
443,14,6,-S2/3
444,60,33,-S2/3
445,13,5,-S2/3
446,3,0,-S2/3
447,9,3,-S2/3
448,48,30,-S2/3
449,7,3,-S2/3
450,61,36,-S2/3
451,22,12,-S2/3
452,71,37,-S2/3
453,12,3,-S2/3
454,12,6,-S2/3
455,19,11,-S2/3
456,16,8,-S2/3
457,11,5,-S2/3
458,4,1,-S2/3
459,13,6,-S2/3
460,7,2,-S2/3
461,7,2,-S2/3
462,22,13,-S2/3
463,17,9,-S2/3
464,13,6,-S2/3
465,23,12,-S2/3
466,40,25,-S2/3
467,96,56,-S2/3
468,19,11,-S2/3
469,22,12,-S2/3
470,3,1,-S2/3
471,46,26,-S2/3
472,26,14,-S2/3
473,39,24,-S2/3
474,3,1,-S2/3
475,21,10,-S2/3
476,14,8,-S2/3
477,28,14,-S2/3
478,53,34,-S2/3
479,15,7,-S2/3
480,13,4,-S2/3
481,5,0,-S2/3
482,5,1,-S2/3
483,83,51,-S2/3
484,14,6,-S2/3
485,7,2,-S2/3
486,68,39,-S2/3
487,14,8,-S2/3
488,8,3,-S2/3
489,45,28,-S2/3
490,38,19,-S2/3
491,4,1,-S2/3
492,17,11,-S2/3
493,6,1,-S2/3
494,5,0,-S2/3
495,15,8,-S2/3
496,7,3,-S2/3
497,72,40,-S2/3
498,27,16,-S2/3
499,57,34,-S2/3
500,23,13,-S2/3
501,43,26,-S2/3
502,37,20,-S2/3
503,5,0,-S2/3
504,7,2,-S2/3
505,9,3,-S2/3
506,64,36,-S2/3
507,80,47,-S2/3
508,7,3,-S2/3
509,28,17,-S2/3
510,4,1,-S2/3
511,21,13,-S2/3
512,52,34,-S2/3
513,29,18,-S2/3
514,19,12,-S2/3
515,19,9,-S2/3
516,16,7,-S2/3
517,27,16,-S2/3
518,21,12,-S2/3
519,28,19,-S2/3
520,42,26,-S2/3
521,48,25,-S2/3
522,29,16,-S2/3
523,8,4,-S2/3
524,44,25,-S2/3
525,32,20,-S2/3
526,6,3,-S2/3
527,3,0,-S2/3
528,7,2,-S2/3
529,27,15,-S2/3
530,30,19,-S2/3
531,3,0,-S2/3
532,18,8,-S2/3
533,19,8,-S2/3
534,55,28,-S2/3
535,16,7,-S2/3
536,5,1,-S2/3
537,11,5,-S2/3
538,3,0,-S2/3
539,41,23,-S2/3
540,27,13,-S2/3
541,30,17,-S2/3
542,40,25,-S2/3
543,44,25,-S2/3
544,27,17,-S2/3
545,21,12,-S2/3
546,16,10,-S2/3
547,8,3,-S2/3
548,111,59,-S2/3
549,29,18,-S2/3
550,10,5,-S2/3
551,15,5,-S2/3
552,151,90,-S2/3
553,135,85,-S2/3
554,77,47,-S2/3
555,2,0,-S2/3
556,26,15,-S2/3
557,43,25,-S2/3
558,73,40,-S2/3
559,154,98,-S2/3
560,4,0,-S2/3
561,40,23,-S2/3
562,8,2,-S2/3
563,7,2,-S2/3
564,10,4,-S2/3
565,24,15,-S2/3
566,34,20,-S2/3
567,30,15,-S2/3
568,31,18,-S2/3
569,16,2,-S2/3
570,115,70,-S2/3
571,245,151,-S2/3
572,26,16,-S2/3
573,79,44,-S2/3
574,86,50,-S2/3
575,76,44,-S2/3
576,24,13,-S2/3
577,38,23,-S2/3
578,70,38,-S2/3
579,20,9,-S2/3
